page,global_index,column,column_folder,glyph_index,name,unicode_key,x,y,w,h,count,total_count,probability,info,image_path
2,155,75,5,7,𓎡,U+133A1,3525.0,2280.0,241.0,92.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/2/5/7.png
2,156,75,5,1,𓇋,U+131CB,3623.0,2343.0,65.0,180.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/2/5/1.png
2,157,75,5,17,𓇋,U+131CB,3557.0,2359.0,58.0,161.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/2/5/17.png
2,158,75,5,24,𓀀,U+13000,3537.0,2510.0,148.0,284.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/2/5/24.png
2,159,75,5,18,𓂋,U+1308B,3523.0,2686.0,146.0,141.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/2/5/18.png
2,160,75,5,25,𓐝,U+1341D,3588.0,2777.0,90.0,78.0,277,1143902,0.0002421536110610874,8.32593827672948,texts/PeasantB1/2/5/25.png
2,161,75,5,8,𓏤,U+133E4,3522.0,2788.0,32.0,105.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/2/5/8.png
2,162,76,6,4,𓅓,U+13153,3250.0,694.0,145.0,200.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/2/6/4.png
2,163,76,6,0,𓂝,U+1309D,3241.0,881.0,161.0,87.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/2/6/0.png
2,164,76,6,24,𓎡,U+133A1,3244.0,970.0,243.0,81.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/2/6/24.png
2,165,76,6,23,𓁹,U+13079,3228.0,1041.0,238.0,79.0,7146,1143902,0.006247038644918883,5.075647744333462,texts/PeasantB1/2/6/23.png
2,166,76,6,7,𓂋,U+1308B,3317.0,1115.0,84.0,67.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/2/6/7.png
2,167,76,6,17,𓏏,U+133CF,3248.0,1127.0,56.0,68.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/2/6/17.png
2,168,76,6,25,𓋴,U+132F4,3325.0,1209.0,81.0,176.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/2/6/25.png
2,169,76,6,22,𓈖,U+13216,3230.0,1228.0,94.0,77.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/2/6/22.png
2,170,76,6,20,𓏥,U+133E5,3234.0,1297.0,100.0,78.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/2/6/20.png
2,171,76,6,8,𓊪,U+132AA,3303.0,1410.0,121.0,113.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/PeasantB1/2/6/8.png
2,172,76,6,19,𓏲,U+133F2,3238.0,1424.0,61.0,175.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/2/6/19.png
2,173,76,6,1,𓂋,U+1308B,3231.0,1561.0,179.0,105.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/2/6/1.png
2,174,76,6,21,𓇏,U+131CF,3272.0,1645.0,139.0,209.0,266,1143902,0.00023253740267960017,8.366459474135118,texts/PeasantB1/2/6/21.png
2,175,76,6,27,𓏏,U+133CF,3371.0,1842.0,45.0,90.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/2/6/27.png
2,176,76,6,10,𓅂,U+13142,3283.0,1866.0,154.0,166.0,660,1143902,0.0005769725028892335,7.457715947896346,texts/PeasantB1/2/6/10.png
2,177,76,6,5,𓀀,U+13000,3344.0,2026.0,87.0,77.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/2/6/5.png
2,178,76,6,14,𓏥,U+133E5,3255.0,2063.0,68.0,29.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/2/6/14.png
2,179,76,6,3,𓋴,U+132F4,3352.0,2122.0,66.0,181.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/2/6/3.png
2,180,76,6,16,𓈖,U+13216,3249.0,2131.0,102.0,70.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/2/6/16.png
2,181,76,6,12,𓏥,U+133E5,3265.0,2210.0,91.0,82.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/2/6/12.png
2,182,76,6,6,𓂻,U+130BB,3338.0,2321.0,143.0,98.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/PeasantB1/2/6/6.png
2,183,76,6,15,𓏲,U+133F2,3251.0,2322.0,80.0,205.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/2/6/15.png
2,184,76,6,9,𓅱,U+13171,3294.0,2416.0,144.0,220.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/PeasantB1/2/6/9.png
2,185,76,6,2,𓀀,U+13000,3364.0,2614.0,102.0,61.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/2/6/2.png
2,186,76,6,13,𓏥,U+133E5,3256.0,2650.0,92.0,42.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/2/6/13.png
2,187,76,6,11,𓈖,U+13216,3274.0,2701.0,160.0,105.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/2/6/11.png
2,188,77,7,11,𓎡,U+133A1,2977.0,710.0,224.0,83.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/2/7/11.png
2,189,77,7,10,𓏏,U+133CF,2987.0,769.0,106.0,91.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/2/7/10.png
2,190,77,7,16,𓐍,U+1340D,2954.0,860.0,151.0,102.0,13379,1143902,0.011695931994174326,4.4485141904431975,texts/PeasantB1/2/7/16.png
2,191,77,7,18,𓏏,U+133CF,2948.0,977.0,169.0,95.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/2/7/18.png
2,192,77,7,9,𓏛,U+133DB,2934.0,1055.0,184.0,136.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/PeasantB1/2/7/9.png
2,193,77,7,0,𓀀,U+13000,3036.0,1168.0,109.0,66.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/2/7/0.png
2,194,77,7,25,𓏥,U+133E5,2922.0,1209.0,96.0,32.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/2/7/25.png
2,195,77,7,23,𓂋,U+1308B,2932.0,1274.0,182.0,82.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/2/7/23.png
2,196,77,7,13,𓏤,U+133E4,2969.0,1360.0,50.0,110.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/2/7/13.png
2,197,77,7,2,𓐝,U+1341D,3039.0,1367.0,85.0,65.0,277,1143902,0.0002421536110610874,8.32593827672948,texts/PeasantB1/2/7/2.png
2,198,77,7,1,𓋴,U+132F4,3041.0,1461.0,66.0,179.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/2/7/1.png
2,199,77,7,21,𓈖,U+13216,2938.0,1485.0,79.0,70.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/2/7/21.png
2,200,77,7,4,𓏥,U+133E5,2947.0,1555.0,101.0,98.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/2/7/4.png
2,201,77,7,19,𓅓,U+13153,2965.0,1623.0,136.0,196.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/2/7/19.png
2,202,77,7,6,𓂝,U+1309D,2957.0,1806.0,150.0,75.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/2/7/6.png
2,203,77,7,14,𓎡,U+133A1,2957.0,1882.0,197.0,90.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/2/7/14.png
2,204,77,7,22,𓁹,U+13079,2931.0,1969.0,252.0,92.0,7146,1143902,0.006247038644918883,5.075647744333462,texts/PeasantB1/2/7/22.png
2,205,77,7,7,𓂋,U+1308B,3023.0,2040.0,79.0,84.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/2/7/7.png
2,206,77,7,24,𓏏,U+133CF,2939.0,2052.0,61.0,75.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/2/7/24.png
2,207,77,7,28,𓋴,U+132F4,3030.0,2137.0,76.0,177.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/2/7/28.png
2,208,77,7,27,𓈖,U+13216,2911.0,2165.0,124.0,79.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/2/7/27.png
2,209,77,7,29,𓏥,U+133E5,2926.0,2240.0,116.0,57.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/2/7/29.png
2,210,77,7,8,𓊪,U+132AA,3017.0,2321.0,97.0,114.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/PeasantB1/2/7/8.png
2,211,77,7,26,𓏲,U+133F2,2914.0,2339.0,81.0,199.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/2/7/26.png
2,212,77,7,20,𓊃,U+13283,2938.0,2483.0,205.0,64.0,7677,1143902,0.00671123924951613,5.003971658088918,texts/PeasantB1/2/7/20.png
2,213,77,7,3,𓊪,U+132AA,3038.0,2535.0,91.0,91.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/PeasantB1/2/7/3.png
2,214,77,7,15,𓊗,U+13297,2954.0,2548.0,80.0,98.0,1418,1143902,0.0012396166804498987,6.692953075824744,texts/PeasantB1/2/7/15.png
2,215,77,7,5,𓊪,U+132AA,3030.0,2646.0,105.0,105.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/PeasantB1/2/7/5.png
2,216,77,7,17,𓏲,U+133F2,2949.0,2663.0,85.0,208.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/2/7/17.png
2,217,77,7,12,𓈖,U+13216,2974.0,2785.0,165.0,89.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/2/7/12.png
2,219,78,8,16,𓀜,U+1301C,2683.0,700.0,118.0,121.0,9477,1143902,0.00828480062103222,4.793332693446622,texts/PeasantB1/2/8/16.png
2,220,78,8,2,𓏏,U+133CF,2805.0,843.0,54.0,70.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/2/8/2.png
2,221,78,8,15,𓏲,U+133F2,2655.0,847.0,112.0,206.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/2/8/15.png
2,222,78,8,12,𓈖,U+13216,2700.0,953.0,157.0,91.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/2/8/12.png
2,223,78,8,5,𓅆,U+13146,2751.0,1018.0,76.0,164.0,22871,1143902,0.019993845626635847,3.912330771451458,texts/PeasantB1/2/8/5.png
2,224,78,8,0,𓏏,U+133CF,2827.0,1056.0,44.0,85.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/2/8/0.png
2,225,78,8,14,𓏭,U+133ED,2690.0,1083.0,73.0,115.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/PeasantB1/2/8/14.png
2,226,78,8,17,𓀜,U+1301C,2725.0,1162.0,153.0,126.0,9477,1143902,0.00828480062103222,4.793332693446622,texts/PeasantB1/2/8/17.png
2,227,78,8,3,𓀀,U+13000,2744.0,1294.0,112.0,65.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/2/8/3.png
2,229,78,8,23,𓁷,U+13077,2760.0,1542.0,117.0,175.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/PeasantB1/2/8/23.png
2,230,78,8,19,𓏤,U+133E4,2733.0,1567.0,39.0,148.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/2/8/19.png
2,232,78,8,7,𓅪,U+1316A,2702.0,1948.0,184.0,116.0,4743,1143902,0.004146334213944901,5.485530657039235,texts/PeasantB1/2/8/7.png
2,233,78,8,1,𓈒,U+13212,2812.0,2062.0,71.0,65.0,5466,1143902,0.004778381364837198,5.343653416428804,texts/PeasantB1/2/8/1.png
2,234,78,8,13,𓏥,U+133E5,2699.0,2101.0,86.0,41.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/2/8/13.png
2,235,78,8,11,𓈖,U+13216,2727.0,2172.0,146.0,73.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/2/8/11.png
2,236,78,8,20,𓎛,U+1339B,2827.0,2218.0,59.0,221.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/PeasantB1/2/8/20.png
2,237,78,8,21,𓋴,U+132F4,2742.0,2234.0,59.0,166.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/2/8/21.png
2,239,78,8,22,𓍖,U+13356,2858.0,2579.0,70.0,194.0,661,1143902,0.0005778467036511869,7.456201943065131,texts/PeasantB1/2/8/22.png
2,240,78,8,4,𓈒,U+13212,2756.0,2603.0,67.0,94.0,5466,1143902,0.004778381364837198,5.343653416428804,texts/PeasantB1/2/8/4.png
2,241,78,8,6,𓏥,U+133E5,2746.0,2721.0,124.0,119.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/2/8/6.png
2,242,79,9,7,𓎛,U+1339B,2508.0,679.0,76.0,211.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/PeasantB1/2/9/7.png
2,243,79,9,23,𓈖,U+13216,2410.0,712.0,95.0,80.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/2/9/23.png
2,244,79,9,22,𓂝,U+1309D,2410.0,788.0,105.0,74.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/2/9/22.png
2,245,79,9,27,𓈖,U+13216,2445.0,902.0,132.0,93.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/2/9/27.png
2,246,79,9,15,𓉔,U+13254,2443.0,990.0,150.0,159.0,3992,1143902,0.0034898094417179096,5.657908145485463,texts/PeasantB1/2/9/15.png
2,247,79,9,3,𓅪,U+1316A,2430.0,1152.0,170.0,122.0,4743,1143902,0.004146334213944901,5.485530657039235,texts/PeasantB1/2/9/3.png
2,248,79,9,19,𓈒,U+13212,2529.0,1259.0,69.0,73.0,5466,1143902,0.004778381364837198,5.343653416428804,texts/PeasantB1/2/9/19.png
2,249,79,9,21,𓏥,U+133E5,2425.0,1292.0,95.0,42.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/2/9/21.png
2,250,79,9,17,𓈖,U+13216,2435.0,1374.0,154.0,76.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/2/9/17.png
2,251,79,9,6,𓎛,U+1339B,2549.0,1423.0,60.0,174.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/PeasantB1/2/9/6.png
2,252,79,9,20,𓌳,U+13333,2429.0,1435.0,99.0,99.0,1435,1143902,0.0012544780934031063,6.681035654723096,texts/PeasantB1/2/9/20.png
2,253,79,9,1,𓄿,U+1313F,2525.0,1583.0,108.0,144.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/2/9/1.png
2,254,79,9,18,𓏏,U+133CF,2430.0,1632.0,65.0,82.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/2/9/18.png
2,255,79,9,2,𓍖,U+13356,2559.0,1739.0,106.0,192.0,661,1143902,0.0005778467036511869,7.456201943065131,texts/PeasantB1/2/9/2.png
2,256,79,9,13,𓈒,U+13212,2454.0,1759.0,66.0,73.0,5466,1143902,0.004778381364837198,5.343653416428804,texts/PeasantB1/2/9/13.png
2,257,79,9,14,𓏥,U+133E5,2446.0,1851.0,103.0,68.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/2/9/14.png
2,258,79,9,4,𓎗,U+13397,2548.0,1953.0,120.0,187.0,190,1143902,0.00016609814477114298,8.702931710756332,texts/PeasantB1/2/9/4.png
2,259,79,9,16,𓏲,U+133F2,2435.0,1953.0,109.0,200.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/2/9/16.png
2,260,79,9,8,𓏛,U+133DB,2478.0,2069.0,145.0,160.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/PeasantB1/2/9/8.png
2,261,79,9,0,𓏏,U+133CF,2599.0,2222.0,46.0,71.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/2/9/0.png
2,262,79,9,24,𓏲,U+133F2,2387.0,2228.0,167.0,255.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/2/9/24.png
2,263,79,9,25,𓈖,U+13216,2488.0,2330.0,165.0,90.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/2/9/25.png
2,264,79,9,10,𓆑,U+13191,2372.0,2373.0,281.0,180.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/2/9/10.png
2,266,79,9,12,𓅡,U+13161,2466.0,2530.0,112.0,129.0,1250,1143902,0.00109275095244173,6.81905695262047,texts/PeasantB1/2/9/12.png
2,267,79,9,9,𓄿,U+1313F,2483.0,2660.0,151.0,152.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/2/9/9.png
2,268,80,10,6,𓌥,U+13325,2222.0,694.0,148.0,175.0,188,1143902,0.0001643497432472362,8.713513820086868,texts/PeasantB1/2/10/6.png
2,269,80,10,20,𓏛,U+133DB,2144.0,706.0,86.0,172.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/PeasantB1/2/10/20.png
2,270,80,10,3,𓋴,U+132F4,2251.0,890.0,78.0,161.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/2/10/3.png
2,271,80,10,14,𓏏,U+133CF,2169.0,930.0,60.0,56.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/2/10/14.png
2,273,80,10,18,𓅡,U+13161,2162.0,1138.0,104.0,119.0,1250,1143902,0.00109275095244173,6.81905695262047,texts/PeasantB1/2/10/18.png
2,274,80,10,12,𓄿,U+1313F,2181.0,1251.0,161.0,150.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/2/10/12.png
2,275,80,10,8,𓌥,U+13325,2197.0,1420.0,153.0,181.0,188,1143902,0.0001643497432472362,8.713513820086868,texts/PeasantB1/2/10/8.png
2,276,80,10,1,𓏛,U+133DB,2163.0,1595.0,154.0,196.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/PeasantB1/2/10/1.png
2,277,80,10,22,𓆑,U+13191,2054.0,1758.0,271.0,188.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/2/10/22.png
2,278,80,10,4,𓋴,U+132F4,2258.0,1848.0,71.0,195.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/2/10/4.png
2,279,80,10,17,𓏏,U+133CF,2162.0,1911.0,66.0,86.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/2/10/17.png
2,281,80,10,9,𓀁,U+13001,2197.0,2248.0,130.0,146.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/PeasantB1/2/10/9.png
2,282,80,10,5,𓊪,U+132AA,2232.0,2402.0,85.0,111.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/PeasantB1/2/10/5.png
2,283,80,10,10,𓏲,U+133F2,2152.0,2421.0,67.0,195.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/2/10/10.png
2,284,80,10,7,𓁹,U+13079,2157.0,2530.0,243.0,92.0,7146,1143902,0.006247038644918883,5.075647744333462,texts/PeasantB1/2/10/7.png
2,285,80,10,15,𓈖,U+13216,2163.0,2655.0,140.0,180.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/2/10/15.png
2,287,81,11,18,𓉐,U+13250,1914.0,881.0,175.0,136.0,8203,1143902,0.00717106885030361,4.937700562914067,texts/PeasantB1/2/11/18.png
2,288,81,11,5,𓀗,U+13017,1893.0,982.0,178.0,163.0,564,1143902,0.0004930492297417087,7.6149015314187585,texts/PeasantB1/2/11/5.png
2,289,81,11,13,𓌸,U+13338,1893.0,1147.0,167.0,135.0,627,1143902,0.0005481238777447718,7.509009242283897,texts/PeasantB1/2/11/13.png
2,290,81,11,4,𓂋,U+1308B,1912.0,1240.0,145.0,117.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/2/11/4.png
2,291,81,11,2,𓅱,U+13171,1903.0,1320.0,145.0,169.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/PeasantB1/2/11/2.png
2,292,81,11,6,𓆇,U+13187,1938.0,1484.0,96.0,104.0,3118,1143902,0.002725757975770652,5.905008733299096,texts/PeasantB1/2/11/6.png
2,293,81,11,3,𓂋,U+1308B,1897.0,1584.0,139.0,121.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/2/11/3.png
2,294,81,11,14,𓈖,U+13216,1903.0,1696.0,135.0,74.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/2/11/14.png
2,295,81,11,15,𓋴,U+132F4,1964.0,1766.0,81.0,213.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/2/11/15.png
2,296,81,11,12,𓏭,U+133ED,1893.0,1804.0,61.0,73.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/PeasantB1/2/11/12.png
2,297,81,11,10,𓀀,U+13000,1908.0,1890.0,148.0,204.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/2/11/10.png
2,298,81,11,0,𓂜,U+1309C,1888.0,2060.0,166.0,140.0,4149,1143902,0.0036270589613445906,5.619333162583949,texts/PeasantB1/2/11/0.png
2,299,81,11,9,𓅱,U+13171,1905.0,2149.0,159.0,174.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/PeasantB1/2/11/9.png
2,300,81,11,16,𓈙,U+13219,1907.0,2324.0,160.0,96.0,4744,1143902,0.004147208414706854,5.485319842239256,texts/PeasantB1/2/11/16.png
2,301,81,11,1,𓃀,U+130C0,2026.0,2414.0,97.0,161.0,10640,1143902,0.009301496107184008,4.677580020021182,texts/PeasantB1/2/11/1.png
2,302,81,11,7,𓏴,U+133F4,1906.0,2433.0,91.0,151.0,3614,1143902,0.00315936155369953,5.757385311764644,texts/PeasantB1/2/11/7.png
2,303,81,11,11,𓀁,U+13001,1899.0,2529.0,189.0,148.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/PeasantB1/2/11/11.png
2,304,81,11,17,𓆑,U+13191,1747.0,2668.0,341.0,297.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/2/11/17.png
2,305,82,12,20,𓈖,U+13216,1672.0,707.0,154.0,57.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/2/12/20.png
2,307,82,12,15,𓈖,U+13216,1693.0,971.0,152.0,70.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/2/12/15.png
2,308,82,12,22,𓋴,U+132F4,1774.0,1039.0,88.0,177.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/2/12/22.png
2,309,82,12,18,𓂋,U+1308B,1678.0,1056.0,91.0,96.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/2/12/18.png
2,310,82,12,17,𓅱,U+13171,1690.0,1127.0,155.0,220.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/PeasantB1/2/12/17.png
2,311,82,12,3,𓀔,U+13014,1681.0,1311.0,198.0,187.0,1027,1143902,0.0008978041825261255,7.015558572988259,texts/PeasantB1/2/12/3.png
2,312,82,12,6,𓀀,U+13000,1779.0,1473.0,112.0,60.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/2/12/6.png
2,313,82,12,19,𓏥,U+133E5,1676.0,1515.0,78.0,42.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/2/12/19.png
2,314,82,12,11,𓅱,U+13171,1719.0,1543.0,143.0,241.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/PeasantB1/2/12/11.png
2,315,82,12,23,𓈙,U+13219,1719.0,1736.0,168.0,116.0,4744,1143902,0.004147208414706854,5.485319842239256,texts/PeasantB1/2/12/23.png
2,316,82,12,9,𓃀,U+130C0,1833.0,1842.0,95.0,131.0,10640,1143902,0.009301496107184008,4.677580020021182,texts/PeasantB1/2/12/9.png
2,317,82,12,8,𓏴,U+133F4,1736.0,1862.0,74.0,138.0,3614,1143902,0.00315936155369953,5.757385311764644,texts/PeasantB1/2/12/8.png
2,318,82,12,1,𓀁,U+13001,1731.0,1944.0,135.0,162.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/PeasantB1/2/12/1.png
2,319,82,12,21,𓆑,U+13191,1635.0,2089.0,223.0,191.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/2/12/21.png
2,320,82,12,16,𓈖,U+13216,1705.0,2197.0,153.0,89.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/2/12/16.png
2,321,82,12,0,𓇏,U+131CF,1685.0,2259.0,200.0,260.0,266,1143902,0.00023253740267960017,8.366459474135118,texts/PeasantB1/2/12/0.png
2,322,82,12,4,𓏏,U+133CF,1802.0,2463.0,61.0,95.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/2/12/4.png
2,323,82,12,12,𓏭,U+133ED,1717.0,2475.0,69.0,95.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/PeasantB1/2/12/12.png
2,324,82,12,5,𓀀,U+13000,1746.0,2546.0,95.0,70.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/2/12/5.png
2,325,82,12,2,𓊪,U+132AA,1697.0,2621.0,166.0,171.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/PeasantB1/2/12/2.png
2,326,82,12,10,𓈖,U+13216,1707.0,2785.0,110.0,155.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/2/12/10.png
2,327,83,13,10,𓂻,U+130BB,1491.0,729.0,165.0,93.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/PeasantB1/2/13/10.png
2,328,83,13,19,𓏲,U+133F2,1439.0,748.0,50.0,156.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/2/13/19.png
2,329,83,13,20,𓇋,U+131CB,1552.0,836.0,71.0,176.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/2/13/20.png
2,330,83,13,16,𓈖,U+13216,1439.0,862.0,104.0,50.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/2/13/16.png
2,331,83,13,17,𓂋,U+1308B,1438.0,909.0,101.0,95.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/2/13/17.png
2,332,83,13,18,𓆑,U+13191,1309.0,976.0,272.0,223.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/2/13/18.png
2,333,83,13,21,𓇏,U+131CF,1440.0,1046.0,200.0,248.0,266,1143902,0.00023253740267960017,8.366459474135118,texts/PeasantB1/2/13/21.png
2,334,83,13,1,𓏏,U+133CF,1559.0,1209.0,59.0,70.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/2/13/1.png
2,335,83,13,11,𓏭,U+133ED,1483.0,1235.0,48.0,88.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/PeasantB1/2/13/11.png
