page,global_index,column,column_folder,glyph_index,name,unicode_key,x,y,w,h,count,total_count,probability,info,image_path
7,102,101,7,11,𓀀,U+13000,1247.0,622.0,84.0,57.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/7/7/11.png
7,103,101,7,6,𓅓,U+13153,1228.0,677.0,130.0,160.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/7/7/6.png
7,105,101,7,5,𓄣,U+13123,1234.0,842.0,80.0,98.0,2203,1143902,0.0019258642785833053,6.252380436114474,texts/Shipwrecked/7/7/5.png
7,106,101,7,12,𓋴,U+132F4,1325.0,975.0,65.0,117.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/Shipwrecked/7/7/12.png
7,107,101,7,7,𓈖,U+13216,1214.0,997.0,97.0,52.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/7/7/7.png
7,108,101,7,13,𓏥,U+133E5,1233.0,1031.0,87.0,63.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/7/7/13.png
7,109,101,7,0,𓆓,U+13193,1249.0,1086.0,96.0,115.0,5677,1143902,0.004962837725609362,5.305777579746091,texts/Shipwrecked/7/7/0.png
7,110,101,7,1,𓂝,U+1309D,1277.0,1140.0,100.0,50.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/7/7/1.png
7,111,101,7,4,𓊡,U+132A1,1306.0,1164.0,95.0,136.0,451,1143902,0.0003942645436409762,7.838488443414139,texts/Shipwrecked/7/7/4.png
7,112,102,8,4,𓉐,U+13250,1063.0,248.0,105.0,108.0,8203,1143902,0.00717106885030361,4.937700562914067,texts/Shipwrecked/7/8/4.png
7,113,102,8,6,𓂋,U+1308B,1055.0,365.0,112.0,77.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/7/8/6.png
7,114,102,8,9,𓂻,U+130BB,1062.0,422.0,132.0,76.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/Shipwrecked/7/8/9.png
7,115,102,8,0,𓇋,U+131CB,1133.0,504.0,53.0,122.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/7/8/0.png
7,116,102,8,7,𓅱,U+13171,1046.0,514.0,88.0,140.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/7/8/7.png
7,117,102,8,10,𓈖,U+13216,1066.0,641.0,112.0,53.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/7/8/10.png
7,118,102,8,2,𓏥,U+133E5,1082.0,684.0,99.0,47.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/7/8/2.png
7,119,102,8,8,𓅓,U+13153,1092.0,734.0,106.0,136.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/7/8/8.png
7,122,102,8,5,𓈘,U+13218,1091.0,1190.0,125.0,76.0,1093,1143902,0.0009555014328150489,6.953274294740279,texts/Shipwrecked/7/8/5.png
7,123,103,9,10,𓁶,U+13076,904.0,248.0,113.0,83.0,2009,1143902,0.0017562693307643486,6.344563418101883,texts/Shipwrecked/7/9/10.png
7,124,103,9,13,𓏤,U+133E4,869.0,251.0,33.0,97.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/7/9/13.png
7,125,103,9,5,𓂝,U+1309D,940.0,340.0,98.0,87.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/7/9/5.png
7,126,103,9,12,𓏤,U+133E4,886.0,345.0,23.0,79.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/7/9/12.png
7,127,103,9,9,𓃃,U+130C3,909.0,431.0,107.0,182.0,37,1143902,3.234542819227521e-05,10.339037870272593,texts/Shipwrecked/7/9/9.png
7,128,103,9,6,𓂻,U+130BB,935.0,575.0,140.0,76.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/Shipwrecked/7/9/6.png
7,129,103,9,8,𓈖,U+13216,930.0,659.0,122.0,61.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/7/9/8.png
7,130,103,9,14,𓏥,U+133E5,950.0,706.0,96.0,39.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/7/9/14.png
7,131,103,9,7,𓇾,U+131FE,930.0,752.0,160.0,54.0,2558,1143902,0.0022362055490767565,6.102974800778029,texts/Shipwrecked/7/9/7.png
7,132,103,9,1,𓈇,U+13207,1002.0,794.0,67.0,53.0,5183,1143902,0.00453098254920439,5.39681646472711,texts/Shipwrecked/7/9/1.png
7,133,103,9,3,𓏤,U+133E4,954.0,802.0,32.0,80.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/7/9/3.png
7,134,103,9,11,𓆑,U+13191,900.0,859.0,158.0,125.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/7/9/11.png
7,136,103,9,4,𓀋,U+1300B,951.0,1091.0,141.0,118.0,291,1143902,0.00025439242172843477,8.276632515745325,texts/Shipwrecked/7/9/4.png
7,137,103,9,2,𓂝,U+1309D,970.0,1212.0,106.0,97.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/7/9/2.png
7,138,104,10,14,𓊡,U+132A1,773.0,240.0,93.0,133.0,451,1143902,0.0003942645436409762,7.838488443414139,texts/Shipwrecked/7/10/14.png
7,139,104,10,0,𓅱,U+13171,714.0,262.0,87.0,153.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/7/10/0.png
7,140,104,10,13,𓁹,U+13079,721.0,391.0,193.0,75.0,7146,1143902,0.006247038644918883,5.075647744333462,texts/Shipwrecked/7/10/13.png
7,141,104,10,15,𓆑,U+13191,696.0,458.0,151.0,138.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/7/10/15.png
7,142,104,10,3,𓄙,U+13119,809.0,521.0,104.0,138.0,245,1143902,0.0002141791866785791,8.44869757237209,texts/Shipwrecked/7/10/3.png
7,143,104,10,12,𓅓,U+13153,727.0,552.0,69.0,132.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/7/10/12.png
7,144,104,10,17,𓇋,U+131CB,835.0,658.0,59.0,118.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/7/10/17.png
7,145,104,10,7,𓇋,U+131CB,783.0,666.0,59.0,109.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/7/10/7.png
7,146,104,10,11,𓏏,U+133CF,744.0,705.0,52.0,56.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/7/10/11.png
7,147,104,10,9,𓀁,U+13001,774.0,790.0,150.0,106.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/Shipwrecked/7/10/9.png
7,148,104,10,10,𓈖,U+13216,773.0,900.0,131.0,50.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/7/10/10.png
7,149,104,10,8,𓍇,U+13347,780.0,957.0,152.0,31.0,443,1143902,0.0003872709375453492,7.856386012871681,texts/Shipwrecked/7/10/8.png
7,150,104,10,2,𓏌,U+133CC,856.0,996.0,51.0,73.0,9269,1143902,0.008102966862545918,4.815525005040985,texts/Shipwrecked/7/10/2.png
7,151,104,10,6,𓅱,U+13171,789.0,998.0,100.0,124.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/7/10/6.png
7,152,104,10,1,𓇋,U+131CB,882.0,1106.0,50.0,109.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/7/10/1.png
7,153,104,10,16,𓇋,U+131CB,836.0,1113.0,43.0,108.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/7/10/16.png
7,154,104,10,5,𓏏,U+133CF,800.0,1151.0,37.0,41.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/7/10/5.png
7,155,104,10,4,𓈗,U+13217,801.0,1224.0,121.0,97.0,3701,1143902,0.0032354170199894745,5.733597450530661,texts/Shipwrecked/7/10/4.png
7,156,105,11,7,𓇋,U+131CB,644.0,248.0,64.0,123.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/7/11/7.png
7,157,105,11,12,𓅓,U+13153,550.0,267.0,80.0,124.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/7/11/12.png
7,158,105,11,13,𓆑,U+13191,526.0,380.0,153.0,125.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/7/11/13.png
7,160,105,11,14,𓎔,U+13394,513.0,546.0,186.0,138.0,1137,1143902,0.0009939662663409976,6.913807289166281,texts/Shipwrecked/7/11/14.png
7,161,105,11,9,𓂝,U+1309D,601.0,601.0,106.0,53.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/7/11/9.png
7,162,105,11,8,𓐁,U+13401,604.0,651.0,107.0,91.0,6,1143902,5.245204571720305e-06,12.158196313688762,texts/Shipwrecked/7/11/8.png
7,163,105,11,18,𓇋,U+131CB,677.0,734.0,79.0,129.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/7/11/18.png
7,164,105,11,11,𓈖,U+13216,597.0,784.0,89.0,50.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/7/11/11.png
7,165,105,11,10,𓆱,U+131B1,599.0,873.0,127.0,87.0,2074,1143902,0.0018130923802913187,6.312721394127345,texts/Shipwrecked/7/11/10.png
7,166,105,11,2,𓏏,U+133CF,686.0,946.0,54.0,52.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/7/11/2.png
7,167,105,11,6,𓏤,U+133E4,649.0,948.0,25.0,78.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/7/11/6.png
7,168,105,11,0,𓎛,U+1339B,711.0,1014.0,57.0,129.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/Shipwrecked/7/11/0.png
7,169,105,11,5,𓎛,U+1339B,650.0,1030.0,61.0,116.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/Shipwrecked/7/11/5.png
7,170,105,11,4,𓀝,U+1301D,654.0,1146.0,131.0,109.0,50,1143902,4.3710038097669205e-05,10.03793277748867,texts/Shipwrecked/7/11/4.png
7,171,105,11,3,𓂝,U+1309D,673.0,1260.0,113.0,71.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/7/11/3.png
7,172,106,12,8,𓈖,U+13216,402.0,253.0,129.0,46.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/7/12/8.png
7,173,106,12,6,𓀀,U+13000,450.0,294.0,85.0,59.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/7/12/6.png
7,174,106,12,4,𓋴,U+132F4,462.0,361.0,64.0,126.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/Shipwrecked/7/12/4.png
7,175,106,12,5,𓊢,U+132A2,455.0,497.0,74.0,130.0,1201,1143902,0.0010499151151060144,6.859045960836833,texts/Shipwrecked/7/12/5.png
7,177,106,12,7,𓂧,U+130A7,474.0,731.0,100.0,60.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/Shipwrecked/7/12/7.png
7,179,106,12,9,𓊛,U+1329B,476.0,912.0,111.0,75.0,911,1143902,0.0007963968941395329,7.135412885656859,texts/Shipwrecked/7/12/9.png
7,181,106,12,3,𓏱,U+133F1,493.0,1123.0,108.0,98.0,3640,1143902,0.003182090773510318,5.750216822286031,texts/Shipwrecked/7/12/3.png
7,182,106,12,0,𓏏,U+133CF,542.0,1164.0,58.0,70.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/7/12/0.png
7,184,107,13,13,𓅂,U+13142,290.0,342.0,135.0,141.0,660,1143902,0.0005769725028892335,7.457715947896346,texts/Shipwrecked/7/13/13.png
7,185,107,13,12,𓏥,U+133E5,312.0,480.0,96.0,40.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/Shipwrecked/7/13/12.png
7,186,107,13,4,𓇋,U+131CB,386.0,531.0,64.0,125.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/7/13/4.png
7,187,107,13,11,𓅓,U+13153,317.0,546.0,56.0,114.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/7/13/11.png
7,188,107,13,7,𓋴,U+132F4,355.0,659.0,61.0,111.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/Shipwrecked/7/13/7.png
7,189,107,13,9,𓂜,U+1309C,321.0,778.0,129.0,73.0,4149,1143902,0.0036270589613445906,5.619333162583949,texts/Shipwrecked/7/13/9.png
7,190,107,13,10,𓊃,U+13283,336.0,838.0,137.0,48.0,7677,1143902,0.00671123924951613,5.003971658088918,texts/Shipwrecked/7/13/10.png
7,192,107,13,2,𓌡,U+13321,343.0,1003.0,140.0,72.0,1047,1143902,0.0009152881977651932,6.996271572046281,texts/Shipwrecked/7/13/2.png
7,193,107,13,6,𓂝,U+1309D,368.0,1068.0,113.0,66.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/7/13/6.png
7,194,107,13,5,𓏤,U+133E4,384.0,1117.0,23.0,88.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/7/13/5.png
7,195,107,13,8,𓀀,U+13000,429.0,1131.0,61.0,44.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/7/13/8.png
7,196,107,13,0,𓇋,U+131CB,446.0,1181.0,60.0,123.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/7/13/0.png
7,197,107,13,3,𓅓,U+13153,387.0,1200.0,48.0,82.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/7/13/3.png
7,198,108,14,10,𓁷,U+13077,198.0,264.0,62.0,117.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/Shipwrecked/7/14/10.png
7,199,108,14,9,𓏤,U+133E4,166.0,280.0,31.0,98.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/7/14/9.png
7,200,108,14,8,𓐍,U+1340D,175.0,383.0,90.0,54.0,13379,1143902,0.011695931994174326,4.4485141904431975,texts/Shipwrecked/7/14/8.png
7,201,108,14,6,𓐍,U+1340D,184.0,445.0,86.0,56.0,13379,1143902,0.011695931994174326,4.4485141904431975,texts/Shipwrecked/7/14/6.png
7,202,108,14,5,𓐍,U+1340D,192.0,506.0,80.0,56.0,13379,1143902,0.011695931994174326,4.4485141904431975,texts/Shipwrecked/7/14/5.png
7,205,108,14,0,𓅱,U+13171,214.0,875.0,113.0,131.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/7/14/0.png
7,207,108,14,2,𓏤,U+133E4,235.0,1149.0,23.0,69.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/7/14/2.png
7,208,108,14,1,𓐝,U+1341D,264.0,1156.0,75.0,46.0,277,1143902,0.0002421536110610874,8.32593827672948,texts/Shipwrecked/7/14/1.png
7,209,108,14,3,𓎡,U+133A1,235.0,1227.0,167.0,110.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/7/14/3.png
8,0,109,0,9,𓊢,U+132A2,2430.0,162.0,79.0,122.0,1201,1143902,0.0010499151151060144,6.859045960836833,texts/Shipwrecked/8/0/9.png
8,1,109,0,10,𓂝,U+1309D,2428.0,297.0,94.0,54.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/8/0/10.png
8,2,109,0,11,𓈖,U+13216,2423.0,357.0,117.0,52.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/8/0/11.png
8,3,109,0,4,𓏎,U+133CE,2444.0,410.0,100.0,101.0,840,1143902,0.0007343286400408426,7.2165538910794576,texts/Shipwrecked/8/0/4.png
8,4,109,0,5,𓈖,U+13216,2438.0,524.0,95.0,47.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/8/0/5.png
8,5,109,0,7,𓎡,U+133A1,2432.0,570.0,115.0,88.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/8/0/7.png
8,6,109,0,12,𓅱,U+13171,2415.0,614.0,138.0,114.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/8/0/12.png
8,8,109,0,6,𓈀,U+13200,2434.0,873.0,118.0,46.0,205,1143902,0.00017921115620044375,8.626945803778408,texts/Shipwrecked/8/0/6.png
8,9,109,0,0,𓈇,U+13207,2495.0,932.0,43.0,76.0,5183,1143902,0.00453098254920439,5.39681646472711,texts/Shipwrecked/8/0/0.png
8,10,109,0,2,𓏤,U+133E4,2456.0,935.0,19.0,75.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/8/0/2.png
8,12,110,1,1,𓇋,U+131CB,2351.0,164.0,49.0,102.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/8/1/1.png
8,13,110,1,10,𓈖,U+13216,2265.0,202.0,91.0,35.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/8/1/10.png
8,14,110,1,6,𓍯,U+1336F,2305.0,274.0,85.0,134.0,936,1143902,0.0008182519131883676,7.108340306439225,texts/Shipwrecked/8/1/6.png
8,15,110,1,9,𓄿,U+1313F,2292.0,373.0,128.0,155.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/Shipwrecked/8/1/9.png
8,16,110,1,7,𓅱,U+13171,2300.0,525.0,109.0,103.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/8/1/7.png
8,17,110,1,5,𓈗,U+13217,2305.0,631.0,107.0,130.0,3701,1143902,0.0032354170199894745,5.733597450530661,texts/Shipwrecked/8/1/5.png
8,18,110,1,0,𓏤,U+133E4,2352.0,748.0,15.0,55.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/8/1/0.png
8,19,110,1,4,𓈖,U+13216,2311.0,809.0,111.0,36.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/8/1/4.png
8,22,110,1,8,𓈘,U+13218,2321.0,1117.0,107.0,54.0,1093,1143902,0.0009555014328150489,6.953274294740279,texts/Shipwrecked/8/1/8.png
8,23,111,2,9,𓆓,U+13193,2128.0,161.0,94.0,89.0,5677,1143902,0.004962837725609362,5.305777579746091,texts/Shipwrecked/8/2/9.png
8,24,111,2,8,𓂧,U+130A7,2142.0,211.0,112.0,68.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/Shipwrecked/8/2/8.png
8,25,111,2,11,𓇋,U+131CB,2228.0,285.0,56.0,98.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/8/2/11.png
8,26,111,2,6,𓈖,U+13216,2148.0,323.0,77.0,39.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/8/2/6.png
8,27,111,2,10,𓆑,U+13191,2101.0,378.0,152.0,90.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/8/2/10.png
8,28,111,2,5,𓈖,U+13216,2160.0,451.0,108.0,46.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/8/2/5.png
8,29,111,2,4,𓀀,U+13000,2161.0,510.0,110.0,132.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/8/2/4.png
8,30,111,2,12,𓅓,U+13153,2175.0,625.0,113.0,128.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/8/2/12.png
8,31,111,2,0,𓅾,U+1317E,2164.0,744.0,130.0,140.0,174,1143902,0.00015211093257988883,8.790900483702288,texts/Shipwrecked/8/2/0.png
8,32,111,2,3,𓀁,U+13001,2164.0,884.0,143.0,95.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/Shipwrecked/8/2/3.png
8,33,111,2,2,𓅓,U+13153,2172.0,991.0,119.0,73.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/8/2/2.png
8,34,111,2,1,𓊗,U+13297,2217.0,1078.0,52.0,40.0,1418,1143902,0.0012396166804498987,6.692953075824744,texts/Shipwrecked/8/2/1.png
8,35,111,2,7,𓏭,U+133ED,2171.0,1083.0,34.0,66.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/Shipwrecked/8/2/7.png
8,36,112,14,6,𓈖,U+13216,2000.0,160.0,103.0,44.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/8/14/6.png
8,37,112,14,11,𓆓,U+13193,1935.0,215.0,160.0,98.0,5677,1143902,0.004962837725609362,5.305777579746091,texts/Shipwrecked/8/14/11.png
8,38,112,14,7,𓊃,U+13283,1987.0,290.0,122.0,44.0,7677,1143902,0.00671123924951613,5.003971658088918,texts/Shipwrecked/8/14/7.png
8,39,112,14,9,𓅪,U+1316A,1978.0,326.0,132.0,75.0,4743,1143902,0.004146334213944901,5.485530657039235,texts/Shipwrecked/8/14/9.png
8,40,112,14,10,𓀀,U+13000,1993.0,397.0,113.0,124.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/8/14/10.png
8,41,112,14,12,𓅓,U+13153,2017.0,520.0,100.0,142.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/8/14/12.png
8,42,112,14,13,𓄿,U+1313F,2021.0,653.0,127.0,98.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/Shipwrecked/8/14/13.png
8,43,112,14,2,𓏏,U+133CF,2067.0,748.0,50.0,65.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/8/14/2.png
8,44,112,14,8,𓅱,U+13171,1997.0,761.0,109.0,115.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/8/14/8.png
8,45,112,14,14,𓀜,U+1301C,2020.0,860.0,119.0,114.0,9477,1143902,0.00828480062103222,4.793332693446622,texts/Shipwrecked/8/14/14.png
8,46,112,14,1,𓁷,U+13077,2076.0,974.0,53.0,88.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/Shipwrecked/8/14/1.png
8,47,112,14,4,𓏤,U+133E4,2041.0,987.0,29.0,83.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/8/14/4.png
8,48,112,14,5,𓎡,U+133A1,2031.0,1061.0,183.0,135.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/8/14/5.png
8,49,113,3,4,𓊪,U+132AA,1864.0,148.0,94.0,66.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/Shipwrecked/8/3/4.png
8,50,113,3,0,𓎛,U+1339B,1920.0,211.0,56.0,139.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/Shipwrecked/8/3/0.png
8,51,113,3,6,𓄖,U+13116,1840.0,243.0,89.0,66.0,782,1143902,0.0006836249958475464,7.288101042371506,texts/Shipwrecked/8/3/6.png
8,53,113,3,8,𓅱,U+13171,1862.0,420.0,105.0,121.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/8/3/8.png
8,54,113,3,9,𓀀,U+13000,1863.0,520.0,113.0,126.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/8/3/9.png
8,55,113,3,2,𓅓,U+13153,1870.0,646.0,120.0,79.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/8/3/2.png
8,57,113,3,10,𓊹,U+132B9,1914.0,828.0,55.0,108.0,7135,1143902,0.006237422436537396,5.077188253005881,texts/Shipwrecked/8/3/10.png
8,58,113,3,1,𓏤,U+133E4,1879.0,840.0,18.0,95.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/8/3/1.png
8,59,113,3,11,𓂋,U+1308B,1850.0,949.0,107.0,70.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/8/3/11.png
8,61,113,3,7,𓆑,U+13191,1783.0,1092.0,174.0,117.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/8/3/7.png
8,62,114,4,3,𓋹,U+132F9,1766.0,139.0,56.0,137.0,2196,1143902,0.0019197448732496316,6.2555629802873955,texts/Shipwrecked/8/4/3.png
8,64,114,4,10,𓎡,U+133A1,1709.0,262.0,144.0,124.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/8/4/10.png
8,65,114,4,5,𓏎,U+133CE,1737.0,314.0,74.0,90.0,840,1143902,0.0007343286400408426,7.2165538910794576,texts/Shipwrecked/8/4/5.png
8,66,114,4,7,𓈖,U+13216,1717.0,418.0,90.0,47.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/8/4/7.png
8,67,114,4,13,𓆑,U+13191,1651.0,464.0,158.0,74.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/8/4/13.png
8,68,114,4,11,𓅱,U+13171,1697.0,534.0,96.0,127.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/8/4/11.png
8,69,114,4,1,𓏏,U+133CF,1776.0,537.0,40.0,50.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/8/4/1.png
8,70,114,4,14,𓂋,U+1308B,1714.0,656.0,116.0,59.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/8/4/14.png
8,71,114,4,9,𓈀,U+13200,1711.0,713.0,124.0,53.0,205,1143902,0.00017921115620044375,8.626945803778408,texts/Shipwrecked/8/4/9.png
8,72,114,4,0,𓈇,U+13207,1778.0,773.0,48.0,77.0,5183,1143902,0.00453098254920439,5.39681646472711,texts/Shipwrecked/8/4/0.png
8,73,114,4,4,𓏤,U+133E4,1737.0,776.0,21.0,65.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/8/4/4.png
8,75,114,4,8,𓈖,U+13216,1716.0,972.0,125.0,56.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/8/4/8.png
8,76,114,4,6,𓏤,U+133E4,1728.0,1017.0,24.0,80.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/8/4/6.png
8,77,114,4,2,𓂓,U+13093,1769.0,1017.0,68.0,92.0,1374,1143902,0.0012011518469239497,6.724474310134522,texts/Shipwrecked/8/4/2.png
8,81,115,5,10,𓋴,U+132F4,1650.0,491.0,49.0,109.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/Shipwrecked/8/5/10.png
8,82,115,5,2,𓏏,U+133CF,1587.0,516.0,44.0,65.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/8/5/2.png
8,83,115,5,11,𓅓,U+13153,1590.0,581.0,105.0,164.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/8/5/11.png
8,84,115,5,5,𓄚,U+1311A,1564.0,700.0,167.0,126.0,504,1143902,0.0004405971840245056,7.727379514845449,texts/Shipwrecked/8/5/5.png
8,85,115,5,3,𓈖,U+13216,1582.0,842.0,130.0,51.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/8/5/3.png
8,86,115,5,0,𓏌,U+133CC,1639.0,899.0,61.0,65.0,9269,1143902,0.008102966862545918,4.815525005040985,texts/Shipwrecked/8/5/0.png
8,87,115,5,1,𓅱,U+13171,1574.0,902.0,99.0,120.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/8/5/1.png
8,88,115,5,4,𓉐,U+13250,1598.0,1010.0,97.0,87.0,8203,1143902,0.00717106885030361,4.937700562914067,texts/Shipwrecked/8/5/4.png
